,id,terrestrial_date,sol,ls,month,min_temp,pressure
1,2,0,10,155,6,-75.0,739.0
2,13,1,11,156,6,-76.0,740.0
3,24,2,12,156,6,-76.0,741.0
4,35,3,13,157,6,-74.0,732.0
5,46,4,14,157,6,-74.0,740.0
6,57,5,15,158,6,-78.0,740.0
7,68,6,16,158,6,-77.0,740.0
8,79,7,17,159,6,-76.0,742.0
9,112,11,21,161,6,-74.0,741.0
10,114,12,22,162,6,-74.0,742.0
11,123,13,23,162,6,-75.0,741.0
12,134,14,24,163,6,-75.0,742.0
13,145,15,25,163,6,-75.0,743.0
14,156,16,26,164,6,-76.0,745.0
15,163,17,27,164,6,-75.0,743.0
16,170,18,28,165,6,-75.0,745.0
17,171,19,29,166,6,-75.0,747.0
18,172,20,30,166,6,-74.0,747.0
19,173,21,31,167,6,-74.0,745.0
20,175,23,33,168,6,-73.0,748.0
21,176,25,34,168,6,-73.0,748.0
22,177,26,35,169,6,-73.0,749.0
23,178,27,36,169,6,-73.0,750.0
24,179,28,37,170,6,-73.0,750.0
25,180,29,38,171,6,-73.0,750.0
26,181,30,39,171,6,-75.0,751.0
27,182,31,40,172,6,-75.0,753.0
28,183,32,41,172,6,-75.0,753.0
29,184,33,42,173,6,-75.0,754.0
30,185,34,43,173,6,-74.0,756.0
31,186,35,44,174,6,-75.0,757.0
32,187,36,45,175,6,-74.0,758.0
33,188,37,46,175,6,-74.0,758.0
34,189,38,47,176,6,-75.0,758.0
35,190,39,48,176,6,-75.0,759.0
36,191,40,49,177,6,-74.0,761.0
37,192,41,50,177,6,-72.0,761.0
38,193,42,51,178,6,-76.0,762.0
39,194,43,52,179,6,-74.0,762.0
40,195,44,53,179,6,-71.0,764.0
41,196,45,54,180,7,-72.0,766.0
42,197,46,55,180,7,-74.0,766.0
43,198,47,56,181,7,-73.0,768.0
44,199,48,57,181,7,-73.0,769.0
45,200,49,58,182,7,-74.0,769.0
46,201,50,59,183,7,-76.0,771.0
47,202,51,60,183,7,-75.0,772.0
48,203,52,61,184,7,-72.0,772.0
49,204,53,62,184,7,-72.0,774.0
50,205,54,63,185,7,-73.0,775.0
51,206,55,64,186,7,-74.0,776.0
52,207,56,65,186,7,-72.0,777.0
53,208,57,66,187,7,-73.0,778.0
54,209,58,67,187,7,-73.0,780.0
55,210,59,68,188,7,-71.0,781.0
56,211,60,69,189,7,-73.0,778.0
57,212,62,70,189,7,-72.0,783.0
58,213,63,71,190,7,-71.0,784.0
59,214,64,72,190,7,-73.0,785.0
60,215,65,73,191,7,-70.0,788.0
61,216,66,74,192,7,-72.0,790.0
62,217,67,75,192,7,-73.0,791.0
63,218,68,76,193,7,-73.0,792.0
64,219,69,77,193,7,-71.0,792.0
65,220,70,78,194,7,-71.0,793.0
66,221,71,79,195,7,-73.0,795.0
67,222,72,80,195,7,-70.0,796.0
68,223,73,81,196,7,-72.0,798.0
69,224,74,82,196,7,-72.0,799.0
70,225,75,83,197,7,-72.0,801.0
71,226,76,84,198,7,-70.0,801.0
72,227,77,85,198,7,-71.0,805.0
73,228,78,86,199,7,-71.0,808.0
74,229,79,87,199,7,-70.0,808.0
75,230,80,88,200,7,-70.0,811.0
76,231,81,89,201,7,-73.0,813.0
77,233,82,90,201,7,-71.0,813.0
78,234,83,91,202,7,-74.0,817.0
79,235,84,92,202,7,-74.0,820.0
80,236,85,93,203,7,-72.0,819.0
81,237,86,94,204,7,-70.0,822.0
82,238,87,95,204,7,-68.0,822.0
83,239,88,96,205,7,-71.0,826.0
84,240,89,97,206,7,-68.0,828.0
85,241,90,98,206,7,-68.0,828.0
86,242,91,99,207,7,-68.0,829.0
87,3,92,100,207,7,-66.0,829.0
88,4,93,101,208,7,-65.0,830.0
89,5,94,102,209,7,-67.0,833.0
90,6,95,103,209,7,-66.0,836.0
91,7,96,104,210,8,-67.0,838.0
92,8,97,105,211,8,-66.0,839.0
93,9,99,106,211,8,-66.0,841.0
94,10,100,107,212,8,-66.0,844.0
95,11,101,108,212,8,-65.0,845.0
96,12,102,109,213,8,-64.0,844.0
97,14,103,110,214,8,-65.0,848.0
98,15,104,111,214,8,-66.0,849.0
99,16,105,112,215,8,-65.0,852.0
100,17,106,113,216,8,-66.0,857.0
101,18,107,114,216,8,-69.0,857.0
102,19,108,115,217,8,-66.0,857.0
103,20,109,116,217,8,-67.0,859.0
104,21,110,117,218,8,-66.0,861.0
105,22,111,118,219,8,-65.0,864.0
106,23,112,119,219,8,-66.0,866.0
107,25,113,120,220,8,-67.0,867.0
108,26,114,121,221,8,-66.0,869.0
109,27,115,122,221,8,-65.0,869.0
110,28,116,123,222,8,-66.0,875.0
111,29,117,124,223,8,-66.0,876.0
112,30,118,125,223,8,-68.0,880.0
113,31,119,126,224,8,-66.0,880.0
114,32,120,127,224,8,-67.0,884.0
115,33,121,128,225,8,-67.0,883.0
116,34,122,129,226,8,-65.0,886.0
117,36,123,130,226,8,-65.0,888.0
118,37,124,131,227,8,-65.0,889.0
119,38,125,132,228,8,-65.0,890.0
120,39,126,133,228,8,-65.0,891.0
121,40,127,134,229,8,-67.0,893.0
122,41,128,135,230,8,-65.0,894.0
123,42,129,136,230,8,-65.0,897.0
124,43,130,137,231,8,-64.0,896.0
125,44,131,138,232,8,-65.0,899.0
126,45,132,139,232,8,-66.0,899.0
127,47,133,140,233,8,-66.0,903.0
128,48,134,141,233,8,-64.0,904.0
129,49,135,142,234,8,-65.0,906.0
130,50,137,143,235,8,-63.0,908.0
131,51,138,144,235,8,-64.0,907.0
132,52,139,145,236,8,-64.0,909.0
133,53,140,146,237,8,-65.0,908.0
134,54,141,147,237,8,-65.0,914.0
135,55,142,148,238,8,-65.0,912.0
136,56,143,149,239,8,-65.0,914.0
137,58,144,150,239,8,-64.0,913.0
138,59,145,151,240,9,-65.0,915.0
139,60,146,152,241,9,-63.0,914.0
140,61,147,153,241,9,-65.0,915.0
141,62,148,154,242,9,-65.0,917.0
142,63,149,155,243,9,-64.0,917.0
143,64,150,156,243,9,-65.0,922.0
144,65,151,157,244,9,-64.0,920.0
145,66,152,158,245,9,-66.0,922.0
146,67,153,159,245,9,-65.0,918.0
147,69,154,160,246,9,-67.0,919.0
148,70,155,161,246,9,-65.0,919.0
149,71,156,162,247,9,-65.0,919.0
150,72,157,163,248,9,-65.0,919.0
151,73,158,164,248,9,-64.0,919.0
152,74,159,165,249,9,-65.0,922.0
153,75,160,166,250,9,-65.0,922.0
154,76,161,167,250,9,-65.0,920.0
155,77,162,168,251,9,-66.0,923.0
156,78,163,169,252,9,-66.0,922.0
157,80,164,170,252,9,-66.0,925.0
158,81,165,171,253,9,-67.0,925.0
159,82,166,172,254,9,-67.0,923.0
160,83,167,173,254,9,-67.0,920.0
161,84,168,174,255,9,-67.0,921.0
162,85,169,175,256,9,-68.0,921.0
163,86,170,176,256,9,-67.0,920.0
164,87,171,177,257,9,-66.0,921.0
165,88,172,178,258,9,-66.0,920.0
166,89,174,179,258,9,-66.0,920.0
167,91,175,180,259,9,-67.0,919.0
168,92,176,181,260,9,-67.0,918.0
169,93,177,182,260,9,-67.0,921.0
170,94,178,183,261,9,-67.0,921.0
171,95,179,184,261,9,-67.0,923.0
172,96,180,185,262,9,-67.0,923.0
173,97,181,186,263,9,-66.0,922.0
174,98,182,187,263,9,-67.0,921.0
175,99,183,188,264,9,-68.0,920.0
176,100,184,189,265,9,-68.0,920.0
177,102,185,190,265,9,-66.0,917.0
178,103,186,191,266,9,-67.0,921.0
179,106,191,196,269,9,-66.0,916.0
180,107,192,197,270,10,-68.0,915.0
181,108,193,198,271,10,-67.0,914.0
182,109,194,199,271,10,-66.0,917.0
183,116,219,223,287,10,-71.0,895.0
184,117,220,224,287,10,-69.0,894.0
185,118,221,225,288,10,-71.0,894.0
186,119,222,226,288,10,-70.0,894.0
187,120,223,227,289,10,-70.0,892.0
188,121,224,228,290,10,-71.0,894.0
189,122,225,229,290,10,-69.0,894.0
190,124,226,230,291,10,-69.0,888.0
191,125,227,231,292,10,-71.0,890.0
192,126,228,232,292,10,-69.0,888.0
193,127,229,233,293,10,-69.0,889.0
194,128,230,234,293,10,-69.0,890.0
195,129,231,235,294,10,-70.0,886.0
196,130,232,236,295,10,-72.0,886.0
197,131,233,237,295,10,-71.0,883.0
198,132,234,238,296,10,-70.0,885.0
199,133,235,239,297,10,-73.0,885.0
200,135,236,240,297,10,-70.0,884.0
201,136,237,241,298,10,-72.0,884.0
202,137,238,242,298,10,-70.0,881.0
